,Timestamp (EST),Total Energy (MJ)
4008,2018-06-17 00:00:00,3079.74
4009,2018-06-17 01:00:00,3094.56
4010,2018-06-17 02:00:00,3100.69
4011,2018-06-17 03:00:00,3100.55
4012,2018-06-17 04:00:00,3060.92
4013,2018-06-17 05:00:00,3113.1
4014,2018-06-17 06:00:00,3143.36
4015,2018-06-17 07:00:00,3325.87
4016,2018-06-17 08:00:00,3383.34
4017,2018-06-17 09:00:00,3777.38
4018,2018-06-17 10:00:00,4858.62
4019,2018-06-17 11:00:00,5141.23
4020,2018-06-17 12:00:00,5567.7
4021,2018-06-17 13:00:00,5731.43
4022,2018-06-17 14:00:00,5909.41
4023,2018-06-17 15:00:00,5513.6
4024,2018-06-17 16:00:00,5373.26
4025,2018-06-17 17:00:00,4858.71
4026,2018-06-17 18:00:00,4683.52
4027,2018-06-17 19:00:00,4667.18
4028,2018-06-17 20:00:00,4575.389999999999
4029,2018-06-17 21:00:00,4529.54
4030,2018-06-17 22:00:00,4397.98
4031,2018-06-17 23:00:00,4397.68
4032,2018-06-18 00:00:00,4134.72
4033,2018-06-18 01:00:00,3955.6800000000003
4034,2018-06-18 02:00:00,3905.76
4035,2018-06-18 03:00:00,3947.71
4036,2018-06-18 04:00:00,4593.7300000000005
4037,2018-06-18 05:00:00,12083.06
4038,2018-06-18 06:00:00,12867.15
4039,2018-06-18 07:00:00,13227.89
4040,2018-06-18 08:00:00,13542.59
4041,2018-06-18 09:00:00,13715.66
4042,2018-06-18 10:00:00,13786.93
4043,2018-06-18 11:00:00,13992.25
4044,2018-06-18 12:00:00,14214.96
4045,2018-06-18 13:00:00,14113.18
4046,2018-06-18 14:00:00,13873.120000000003
4047,2018-06-18 15:00:00,13420.650000000001
4048,2018-06-18 16:00:00,12767.990000000002
4049,2018-06-18 17:00:00,10900.04
4050,2018-06-18 18:00:00,9883.99
4051,2018-06-18 19:00:00,8511.96
4052,2018-06-18 20:00:00,7135.570000000001
4053,2018-06-18 21:00:00,6511.2300000000005
4054,2018-06-18 22:00:00,5990.26
4055,2018-06-18 23:00:00,6051.540000000001
4056,2018-06-19 00:00:00,5841.52
4057,2018-06-19 01:00:00,5589.799999999999
4058,2018-06-19 02:00:00,5358.639999999999
4059,2018-06-19 03:00:00,5215.1900000000005
4060,2018-06-19 04:00:00,5596.8099999999995
4061,2018-06-19 05:00:00,6987.860000000001
4062,2018-06-19 06:00:00,8622.82
4063,2018-06-19 07:00:00,8539.18
4064,2018-06-19 08:00:00,9386.42
4065,2018-06-19 09:00:00,9723.43
4066,2018-06-19 10:00:00,9819.61
4067,2018-06-19 11:00:00,9790.369999999999
4068,2018-06-19 12:00:00,9896.54
4069,2018-06-19 13:00:00,10072.55
4070,2018-06-19 14:00:00,9945.64
4071,2018-06-19 15:00:00,9779.19
4072,2018-06-19 16:00:00,9554.55
4073,2018-06-19 17:00:00,7782.9
4074,2018-06-19 18:00:00,6768.15
4075,2018-06-19 19:00:00,6150.7
4076,2018-06-19 20:00:00,5489.25
4077,2018-06-19 21:00:00,5142.46
4078,2018-06-19 22:00:00,4720.639999999999
4079,2018-06-19 23:00:00,5809.56
4080,2018-06-20 00:00:00,5584.34
4081,2018-06-20 01:00:00,5313.74
4082,2018-06-20 02:00:00,5228.27
4083,2018-06-20 03:00:00,5112.34
4084,2018-06-20 04:00:00,5600.1900000000005
4085,2018-06-20 05:00:00,7483.1
4086,2018-06-20 06:00:00,8394.58
4087,2018-06-20 07:00:00,9401.05
4088,2018-06-20 08:00:00,9401.05
4089,2018-06-20 09:00:00,9401.05
4090,2018-06-20 10:00:00,9401.05
4091,2018-06-20 11:00:00,9401.05
4092,2018-06-20 12:00:00,9401.05
4093,2018-06-20 13:00:00,9401.05
4094,2018-06-20 14:00:00,9401.05
4095,2018-06-20 15:00:00,9401.05
4096,2018-06-20 16:00:00,9401.05
4097,2018-06-20 17:00:00,9401.05
4098,2018-06-20 18:00:00,9401.05
4099,2018-06-20 19:00:00,9401.05
4100,2018-06-20 20:00:00,9401.05
4101,2018-06-20 21:00:00,9401.05
4102,2018-06-20 22:00:00,9401.05
4103,2018-06-20 23:00:00,9401.05
4104,2018-06-21 00:00:00,9401.05
4105,2018-06-21 01:00:00,9401.05
4106,2018-06-21 02:00:00,9401.05
4107,2018-06-21 03:00:00,9401.05
4108,2018-06-21 04:00:00,9401.05
4109,2018-06-21 05:00:00,9401.05
4110,2018-06-21 06:00:00,9401.05
4111,2018-06-21 07:00:00,9401.05
4112,2018-06-21 08:00:00,9401.05
4113,2018-06-21 09:00:00,9401.05
4114,2018-06-21 10:00:00,9401.05
4115,2018-06-21 11:00:00,9401.05
4116,2018-06-21 12:00:00,9401.05
4117,2018-06-21 13:00:00,9401.05
4118,2018-06-21 14:00:00,9401.05
4119,2018-06-21 15:00:00,9401.05
4120,2018-06-21 16:00:00,9401.05
4121,2018-06-21 17:00:00,9401.05
4122,2018-06-21 18:00:00,9401.05
4123,2018-06-21 19:00:00,9401.05
4124,2018-06-21 20:00:00,9401.05
4125,2018-06-21 21:00:00,9401.05
4126,2018-06-21 22:00:00,9401.05
4127,2018-06-21 23:00:00,9401.05
4128,2018-06-22 00:00:00,9401.05
4129,2018-06-22 01:00:00,9401.05
4130,2018-06-22 02:00:00,9401.05
4131,2018-06-22 03:00:00,9401.05
4132,2018-06-22 04:00:00,9401.05
4133,2018-06-22 05:00:00,9401.05
4134,2018-06-22 06:00:00,9401.05
4135,2018-06-22 07:00:00,9401.05
4136,2018-06-22 08:00:00,9401.05
4137,2018-06-22 09:00:00,9401.05
4138,2018-06-22 10:00:00,9401.05
4139,2018-06-22 11:00:00,9401.05
4140,2018-06-22 12:00:00,9401.05
4141,2018-06-22 13:00:00,9401.05
4142,2018-06-22 14:00:00,9401.05
4143,2018-06-22 15:00:00,9401.05
4144,2018-06-22 16:00:00,9401.05
4145,2018-06-22 17:00:00,9401.05
4146,2018-06-22 18:00:00,9401.05
4147,2018-06-22 19:00:00,9401.05
4148,2018-06-22 20:00:00,9401.05
4149,2018-06-22 21:00:00,9401.05
4150,2018-06-22 22:00:00,9401.05
4151,2018-06-22 23:00:00,9401.05
4152,2018-06-23 00:00:00,9401.05
4153,2018-06-23 01:00:00,9401.05
4154,2018-06-23 02:00:00,9401.05
4155,2018-06-23 03:00:00,9401.05
4156,2018-06-23 04:00:00,9401.05
4157,2018-06-23 05:00:00,9401.05
4158,2018-06-23 06:00:00,9401.05
4159,2018-06-23 07:00:00,9401.05
4160,2018-06-23 08:00:00,9401.05
4161,2018-06-23 09:00:00,9401.05
4162,2018-06-23 10:00:00,9401.05
4163,2018-06-23 11:00:00,9401.05
4164,2018-06-23 12:00:00,9401.05
4165,2018-06-23 13:00:00,9401.05
4166,2018-06-23 14:00:00,9401.05
4167,2018-06-23 15:00:00,9401.05
4168,2018-06-23 16:00:00,9401.05
4169,2018-06-23 17:00:00,9401.05
4170,2018-06-23 18:00:00,9401.05
4171,2018-06-23 19:00:00,9401.05
4172,2018-06-23 20:00:00,9401.05
4173,2018-06-23 21:00:00,9401.05
4174,2018-06-23 22:00:00,9401.05
4175,2018-06-23 23:00:00,9401.05
4176,2018-06-24 00:00:00,9401.05
4177,2018-06-24 01:00:00,9401.05
4178,2018-06-24 02:00:00,9401.05
4179,2018-06-24 03:00:00,9401.05
4180,2018-06-24 04:00:00,9401.05
4181,2018-06-24 05:00:00,9401.05
4182,2018-06-24 06:00:00,9401.05
4183,2018-06-24 07:00:00,9401.05
4184,2018-06-24 08:00:00,9401.05
4185,2018-06-24 09:00:00,9401.05
4186,2018-06-24 10:00:00,9401.05
4187,2018-06-24 11:00:00,9401.05
4188,2018-06-24 12:00:00,9401.05
4189,2018-06-24 13:00:00,9401.05
4190,2018-06-24 14:00:00,9401.05
4191,2018-06-24 15:00:00,9401.05
4192,2018-06-24 16:00:00,9401.05
4193,2018-06-24 17:00:00,9401.05
4194,2018-06-24 18:00:00,9401.05
4195,2018-06-24 19:00:00,9401.05
4196,2018-06-24 20:00:00,9401.05
4197,2018-06-24 21:00:00,9401.05
4198,2018-06-24 22:00:00,9401.05
4199,2018-06-24 23:00:00,9401.05
4200,2018-06-25 00:00:00,9401.05
4201,2018-06-25 01:00:00,9401.05
4202,2018-06-25 02:00:00,9401.05
4203,2018-06-25 03:00:00,9401.05
4204,2018-06-25 04:00:00,9401.05
4205,2018-06-25 05:00:00,9401.05
4206,2018-06-25 06:00:00,9401.05
4207,2018-06-25 07:00:00,9401.05
4208,2018-06-25 08:00:00,9401.05
4209,2018-06-25 09:00:00,9401.05
4210,2018-06-25 10:00:00,9401.05
4211,2018-06-25 11:00:00,9401.05
4212,2018-06-25 12:00:00,9401.05
4213,2018-06-25 13:00:00,9401.05
4214,2018-06-25 14:00:00,9401.05
4215,2018-06-25 15:00:00,9401.05
4216,2018-06-25 16:00:00,9401.05
4217,2018-06-25 17:00:00,9401.05
4218,2018-06-25 18:00:00,9401.05
4219,2018-06-25 19:00:00,9401.05
4220,2018-06-25 20:00:00,9401.05
4221,2018-06-25 21:00:00,9401.05
4222,2018-06-25 22:00:00,9401.05
4223,2018-06-25 23:00:00,9401.05
4224,2018-06-26 00:00:00,9401.05
4225,2018-06-26 01:00:00,9401.05
4226,2018-06-26 02:00:00,9401.05
4227,2018-06-26 03:00:00,9401.05
4228,2018-06-26 04:00:00,9401.05
4229,2018-06-26 05:00:00,9401.05
4230,2018-06-26 06:00:00,9401.05
4231,2018-06-26 07:00:00,9401.05
4232,2018-06-26 08:00:00,9401.05
4233,2018-06-26 09:00:00,9401.05
4234,2018-06-26 10:00:00,9401.05
4235,2018-06-26 11:00:00,9401.05
4236,2018-06-26 12:00:00,9401.05
4237,2018-06-26 13:00:00,9401.05
4238,2018-06-26 14:00:00,9401.05
4239,2018-06-26 15:00:00,9401.05
4240,2018-06-26 16:00:00,9401.05
4241,2018-06-26 17:00:00,9401.05
4242,2018-06-26 18:00:00,9401.05
4243,2018-06-26 19:00:00,9401.05
4244,2018-06-26 20:00:00,9401.05
4245,2018-06-26 21:00:00,9401.05
4246,2018-06-26 22:00:00,9401.05
4247,2018-06-26 23:00:00,9401.05
4248,2018-06-27 00:00:00,9401.05
4249,2018-06-27 01:00:00,9401.05
4250,2018-06-27 02:00:00,9401.05
4251,2018-06-27 03:00:00,9401.05
4252,2018-06-27 04:00:00,9401.05
4253,2018-06-27 05:00:00,9401.05
4254,2018-06-27 06:00:00,8176.66
4255,2018-06-27 07:00:00,9103.84
4256,2018-06-27 08:00:00,9804.529999999999
4257,2018-06-27 09:00:00,10082.619999999999
4258,2018-06-27 10:00:00,10508.529999999999
4259,2018-06-27 11:00:00,10899.74
4260,2018-06-27 12:00:00,11045.9
4261,2018-06-27 13:00:00,10939.529999999999
4262,2018-06-27 14:00:00,10700.990000000002
4263,2018-06-27 15:00:00,10211.1
4264,2018-06-27 16:00:00,9359.02
4265,2018-06-27 17:00:00,6287.46
4266,2018-06-27 18:00:00,5882.93
4267,2018-06-27 19:00:00,5309.77
4268,2018-06-27 20:00:00,5073.38
4269,2018-06-27 21:00:00,4957.9
4270,2018-06-27 22:00:00,4817.52
4271,2018-06-27 23:00:00,4193.849999999999
4272,2018-06-28 00:00:00,4159.02
4273,2018-06-28 01:00:00,4165.860000000001
4274,2018-06-28 02:00:00,4169.97
4275,2018-06-28 03:00:00,4198.33
4276,2018-06-28 04:00:00,5017.82
4277,2018-06-28 05:00:00,8132.48
4278,2018-06-28 06:00:00,8558.99
4279,2018-06-28 07:00:00,8976.71
4280,2018-06-28 08:00:00,9372.89
4281,2018-06-28 09:00:00,9728.65
4282,2018-06-28 10:00:00,9993.14
4283,2018-06-28 11:00:00,9982.330000000002
4284,2018-06-28 12:00:00,9623.58
4285,2018-06-28 13:00:00,10823.93
4286,2018-06-28 14:00:00,10649.8
4287,2018-06-28 15:00:00,10773.76
4288,2018-06-28 16:00:00,9965.43
4289,2018-06-28 17:00:00,4093.3199999999997
4290,2018-06-28 18:00:00,4818.92
4291,2018-06-28 19:00:00,4241.65
4292,2018-06-28 20:00:00,3792.8
4293,2018-06-28 21:00:00,3305.99
4294,2018-06-28 22:00:00,3149.96
4295,2018-06-28 23:00:00,3053.16
4296,2018-06-29 00:00:00,2938.37
4297,2018-06-29 01:00:00,2908.79
4298,2018-06-29 02:00:00,2892.5299999999997
4299,2018-06-29 03:00:00,2864.81
4300,2018-06-29 04:00:00,3691.45
4301,2018-06-29 05:00:00,10394.71
4302,2018-06-29 06:00:00,10815.56
4303,2018-06-29 07:00:00,10833.41
4304,2018-06-29 08:00:00,11127.279999999999
4305,2018-06-29 09:00:00,11513.36
4306,2018-06-29 10:00:00,11777.7
4307,2018-06-29 11:00:00,11815.720000000001
4308,2018-06-29 12:00:00,11816.52
4309,2018-06-29 13:00:00,11686.39
4310,2018-06-29 14:00:00,11499.91
4311,2018-06-29 15:00:00,11305.96
4312,2018-06-29 16:00:00,10550.83
4313,2018-06-29 17:00:00,4941.719999999999
4314,2018-06-29 18:00:00,5210.610000000001
4315,2018-06-29 19:00:00,4931.799999999999
4316,2018-06-29 20:00:00,4358.79
4317,2018-06-29 21:00:00,4110.66
4318,2018-06-29 22:00:00,4082.1499999999996
4319,2018-06-29 23:00:00,3796.3599999999997
4320,2018-06-30 00:00:00,3776.19
4321,2018-06-30 01:00:00,3691.92
4322,2018-06-30 02:00:00,3730.87
4323,2018-06-30 03:00:00,3565.85
4324,2018-06-30 04:00:00,3284.8500000000004
4325,2018-06-30 05:00:00,3035.51
4326,2018-06-30 06:00:00,3263.19
4327,2018-06-30 07:00:00,3467.46
4328,2018-06-30 08:00:00,3680.93
4329,2018-06-30 09:00:00,4287.34
4330,2018-06-30 10:00:00,5352.05
4331,2018-06-30 11:00:00,5627.96
4332,2018-06-30 12:00:00,5412.14
4333,2018-06-30 13:00:00,5889.23
4334,2018-06-30 14:00:00,6793.1900000000005
4335,2018-06-30 15:00:00,6585.039999999999
4336,2018-06-30 16:00:00,7009.06
4337,2018-06-30 17:00:00,5955.610000000001
4338,2018-06-30 18:00:00,6282.85
4339,2018-06-30 19:00:00,6218.64
4340,2018-06-30 20:00:00,6018.5
4341,2018-06-30 21:00:00,5548.37
4342,2018-06-30 22:00:00,5366.6
4343,2018-06-30 23:00:00,5146.4
4344,2018-07-01 00:00:00,5091.2300000000005
4345,2018-07-01 01:00:00,5160.66
4346,2018-07-01 02:00:00,4806.52
4347,2018-07-01 03:00:00,4893.21
4348,2018-07-01 04:00:00,4839.2
4349,2018-07-01 05:00:00,5101.8
4350,2018-07-01 06:00:00,5688.92
4351,2018-07-01 07:00:00,6783.06
4352,2018-07-01 08:00:00,7477.110000000001
4353,2018-07-01 09:00:00,8223.86
4354,2018-07-01 10:00:00,8269.73
4355,2018-07-01 11:00:00,8294.71
4356,2018-07-01 12:00:00,8271.82
4357,2018-07-01 13:00:00,8276.3
4358,2018-07-01 14:00:00,8208.439999999999
4359,2018-07-01 15:00:00,8076.9
4360,2018-07-01 16:00:00,8255.73
4361,2018-07-01 17:00:00,8484.96
4362,2018-07-01 18:00:00,7967.77
4363,2018-07-01 19:00:00,7964.46
4364,2018-07-01 20:00:00,7150.1900000000005
4365,2018-07-01 21:00:00,6209.17
4366,2018-07-01 22:00:00,6249.7
4367,2018-07-01 23:00:00,6037.63
4368,2018-07-02 00:00:00,5781.780000000001
4369,2018-07-02 01:00:00,5621.76
4370,2018-07-02 02:00:00,5521.67
4371,2018-07-02 03:00:00,5497.18
4372,2018-07-02 04:00:00,5858.75
4373,2018-07-02 05:00:00,9685.46
4374,2018-07-02 06:00:00,10031.36
4375,2018-07-02 07:00:00,10308.32
4376,2018-07-02 08:00:00,10578.15
4377,2018-07-02 09:00:00,10682.869999999999
4378,2018-07-02 10:00:00,10832.0
4379,2018-07-02 11:00:00,10868.689999999999
4380,2018-07-02 12:00:00,10669.380000000001
4381,2018-07-02 13:00:00,10476.279999999999
4382,2018-07-02 14:00:00,9953.27
4383,2018-07-02 15:00:00,9634.68
4384,2018-07-02 16:00:00,9309.7
4385,2018-07-02 17:00:00,4802.99
4386,2018-07-02 18:00:00,4827.96
4387,2018-07-02 19:00:00,5432.17
4388,2018-07-02 20:00:00,5596.26
4389,2018-07-02 21:00:00,5111.93
4390,2018-07-02 22:00:00,5112.37
4391,2018-07-02 23:00:00,4288.62
4392,2018-07-03 00:00:00,3951.5
4393,2018-07-03 01:00:00,3434.44
4394,2018-07-03 02:00:00,3265.76
4395,2018-07-03 03:00:00,3362.41
4396,2018-07-03 04:00:00,4073.9799999999996
4397,2018-07-03 05:00:00,10919.33
4398,2018-07-03 06:00:00,11210.02
4399,2018-07-03 07:00:00,11546.66
4400,2018-07-03 08:00:00,11886.86
4401,2018-07-03 09:00:00,12156.880000000001
4402,2018-07-03 10:00:00,12191.26
4403,2018-07-03 11:00:00,12273.91
4404,2018-07-03 12:00:00,12125.46
4405,2018-07-03 13:00:00,12024.51
4406,2018-07-03 14:00:00,11855.970000000001
4407,2018-07-03 15:00:00,11726.580000000002
4408,2018-07-03 16:00:00,11368.130000000001
4409,2018-07-03 17:00:00,10750.26
4410,2018-07-03 18:00:00,10221.119999999999
4411,2018-07-03 19:00:00,9581.64
4412,2018-07-03 20:00:00,8995.83
4413,2018-07-03 21:00:00,8613.05
4414,2018-07-03 22:00:00,8275.58
4415,2018-07-03 23:00:00,7929.200000000001
4416,2018-07-04 00:00:00,7614.959999999999
4417,2018-07-04 01:00:00,7363.26
4418,2018-07-04 02:00:00,7070.95
4419,2018-07-04 03:00:00,6886.5199999999995
4420,2018-07-04 04:00:00,7129.09
4421,2018-07-04 05:00:00,8885.43
4422,2018-07-04 06:00:00,10197.96
4423,2018-07-04 07:00:00,11049.55
4424,2018-07-04 08:00:00,11869.16
4425,2018-07-04 09:00:00,12197.869999999999
4426,2018-07-04 10:00:00,12219.64
4427,2018-07-04 11:00:00,12209.369999999999
4428,2018-07-04 12:00:00,12341.67
4429,2018-07-04 13:00:00,12295.2
4430,2018-07-04 14:00:00,12245.52
4431,2018-07-04 15:00:00,12062.810000000001
4432,2018-07-04 16:00:00,11469.87
4433,2018-07-04 17:00:00,9376.24
4434,2018-07-04 18:00:00,9079.529999999999
4435,2018-07-04 19:00:00,8717.36
4436,2018-07-04 20:00:00,8502.31
4437,2018-07-04 21:00:00,8237.08
4438,2018-07-04 22:00:00,8100.78
4439,2018-07-04 23:00:00,7941.82
4440,2018-07-05 00:00:00,7735.07
4441,2018-07-05 01:00:00,7609.64
4442,2018-07-05 02:00:00,7417.139999999999
4443,2018-07-05 03:00:00,7300.9
4444,2018-07-05 04:00:00,7477.82
4445,2018-07-05 05:00:00,8782.66
4446,2018-07-05 06:00:00,11220.82
4447,2018-07-05 07:00:00,11829.720000000001
4448,2018-07-05 08:00:00,12485.59
4449,2018-07-05 09:00:00,12930.23
4450,2018-07-05 10:00:00,13142.169999999998
4451,2018-07-05 11:00:00,13171.3
4452,2018-07-05 12:00:00,13435.16
4453,2018-07-05 13:00:00,13415.06
4454,2018-07-05 14:00:00,13383.810000000001
4455,2018-07-05 15:00:00,13180.94
4456,2018-07-05 16:00:00,12414.33
4457,2018-07-05 17:00:00,11580.02
4458,2018-07-05 18:00:00,11462.81
4459,2018-07-05 19:00:00,10752.68
4460,2018-07-05 20:00:00,10319.36
4461,2018-07-05 21:00:00,9890.08
4462,2018-07-05 22:00:00,9523.26
4463,2018-07-05 23:00:00,9082.7
4464,2018-07-06 00:00:00,8808.77
4465,2018-07-06 01:00:00,8578.539999999999
4466,2018-07-06 02:00:00,8417.93
4467,2018-07-06 03:00:00,7927.700000000001
4468,2018-07-06 04:00:00,7838.01
4469,2018-07-06 05:00:00,8773.34
4470,2018-07-06 06:00:00,9512.98
4471,2018-07-06 07:00:00,10024.849999999999
4472,2018-07-06 08:00:00,10153.96
4473,2018-07-06 09:00:00,9984.869999999999
4474,2018-07-06 10:00:00,10240.34
4475,2018-07-06 11:00:00,10009.94
4476,2018-07-06 12:00:00,9996.93
4477,2018-07-06 13:00:00,9872.54
4478,2018-07-06 14:00:00,9771.23
4479,2018-07-06 15:00:00,9690.82
4480,2018-07-06 16:00:00,9082.619999999999
4481,2018-07-06 17:00:00,3717.97
4482,2018-07-06 18:00:00,3891.79
4483,2018-07-06 19:00:00,3654.49
4484,2018-07-06 20:00:00,3194.2799999999997
4485,2018-07-06 21:00:00,2879.0699999999997
4486,2018-07-06 22:00:00,2883.44
4487,2018-07-06 23:00:00,2871.6
4488,2018-07-07 00:00:00,2823.5699999999997
4489,2018-07-07 01:00:00,2811.56
4490,2018-07-07 02:00:00,2816.66
4491,2018-07-07 03:00:00,2919.9300000000003
4492,2018-07-07 04:00:00,2888.3199999999997
4493,2018-07-07 05:00:00,2791.2
4494,2018-07-07 06:00:00,2805.6400000000003
4495,2018-07-07 07:00:00,3098.73
4496,2018-07-07 08:00:00,3234.9300000000003
4497,2018-07-07 09:00:00,3323.4300000000003
4498,2018-07-07 10:00:00,3530.5699999999997
4499,2018-07-07 11:00:00,4474.549999999999
4500,2018-07-07 12:00:00,5057.43
4501,2018-07-07 13:00:00,5344.59
4502,2018-07-07 14:00:00,4865.07
4503,2018-07-07 15:00:00,4970.07
4504,2018-07-07 16:00:00,5172.8099999999995
4505,2018-07-07 17:00:00,4792.700000000001
4506,2018-07-07 18:00:00,5455.91
4507,2018-07-07 19:00:00,4605.4400000000005
4508,2018-07-07 20:00:00,4172.77
4509,2018-07-07 21:00:00,3997.2
4510,2018-07-07 22:00:00,3961.91
4511,2018-07-07 23:00:00,3738.5600000000004
4512,2018-07-08 00:00:00,3504.98
4513,2018-07-08 01:00:00,3418.9399999999996
4514,2018-07-08 02:00:00,3400.3
4515,2018-07-08 03:00:00,3428.7
4516,2018-07-08 04:00:00,3361.56
4517,2018-07-08 05:00:00,3291.4399999999996
4518,2018-07-08 06:00:00,3506.44
4519,2018-07-08 07:00:00,3724.9700000000003
4520,2018-07-08 08:00:00,3817.87
4521,2018-07-08 09:00:00,4227.54
4522,2018-07-08 10:00:00,4959.299999999999
4523,2018-07-08 11:00:00,5516.68
4524,2018-07-08 12:00:00,5442.58
4525,2018-07-08 13:00:00,5257.43
4526,2018-07-08 14:00:00,5378.07
4527,2018-07-08 15:00:00,5845.0599999999995
4528,2018-07-08 16:00:00,5893.35
4529,2018-07-08 17:00:00,5901.68
4530,2018-07-08 18:00:00,5718.84
4531,2018-07-08 19:00:00,5195.42
4532,2018-07-08 20:00:00,4826.91
4533,2018-07-08 21:00:00,4208.530000000001
4534,2018-07-08 22:00:00,3888.5299999999997
4535,2018-07-08 23:00:00,3829.6099999999997
4536,2018-07-09 00:00:00,3784.5
4537,2018-07-09 01:00:00,3662.45
4538,2018-07-09 02:00:00,3414.5699999999997
4539,2018-07-09 03:00:00,3436.73
4540,2018-07-09 04:00:00,3866.67
4541,2018-07-09 05:00:00,10180.82
4542,2018-07-09 06:00:00,10993.66
4543,2018-07-09 07:00:00,11373.71
4544,2018-07-09 08:00:00,11884.73
4545,2018-07-09 09:00:00,12239.099999999999
4546,2018-07-09 10:00:00,12443.689999999999
4547,2018-07-09 11:00:00,12561.11
4548,2018-07-09 12:00:00,12632.52
4549,2018-07-09 13:00:00,12522.64
4550,2018-07-09 14:00:00,12379.55
4551,2018-07-09 15:00:00,12221.81
4552,2018-07-09 16:00:00,11468.98
4553,2018-07-09 17:00:00,6183.71
4554,2018-07-09 18:00:00,6755.139999999999
4555,2018-07-09 19:00:00,5803.07
4556,2018-07-09 20:00:00,5932.040000000001
4557,2018-07-09 21:00:00,5044.65
4558,2018-07-09 22:00:00,4928.620000000001
4559,2018-07-09 23:00:00,4753.85
4560,2018-07-10 00:00:00,4438.67
4561,2018-07-10 01:00:00,4218.74
4562,2018-07-10 02:00:00,3999.84
4563,2018-07-10 03:00:00,3897.33
4564,2018-07-10 04:00:00,4406.92
4565,2018-07-10 05:00:00,10950.349999999999
4566,2018-07-10 06:00:00,11608.59
4567,2018-07-10 07:00:00,12194.27
4568,2018-07-10 08:00:00,12700.02
4569,2018-07-10 09:00:00,12700.02
4570,2018-07-10 10:00:00,12700.02
4571,2018-07-10 11:00:00,12700.02
4572,2018-07-10 12:00:00,12700.02
4573,2018-07-10 13:00:00,12475.25
4574,2018-07-10 14:00:00,12156.86
4575,2018-07-10 15:00:00,11914.14
4576,2018-07-10 16:00:00,11073.35
4577,2018-07-10 17:00:00,5327.0
4578,2018-07-10 18:00:00,5475.629999999999
4579,2018-07-10 19:00:00,4594.75
4580,2018-07-10 20:00:00,4275.55
4581,2018-07-10 21:00:00,3726.24
4582,2018-07-10 22:00:00,3760.56
4583,2018-07-10 23:00:00,3737.69
4584,2018-07-11 00:00:00,3546.8
4585,2018-07-11 01:00:00,3544.66
4586,2018-07-11 02:00:00,3377.4700000000003
4587,2018-07-11 03:00:00,3275.24
4588,2018-07-11 04:00:00,3980.24
4589,2018-07-11 05:00:00,9735.36
4590,2018-07-11 06:00:00,10523.57
4591,2018-07-11 07:00:00,10785.7
4592,2018-07-11 08:00:00,11155.96
4593,2018-07-11 09:00:00,11361.880000000001
4594,2018-07-11 10:00:00,11471.119999999999
4595,2018-07-11 11:00:00,11448.61
4596,2018-07-11 12:00:00,11570.4
4597,2018-07-11 13:00:00,11500.47
4598,2018-07-11 14:00:00,11485.810000000001
4599,2018-07-11 15:00:00,11281.26
4600,2018-07-11 16:00:00,10794.09
4601,2018-07-11 17:00:00,8459.3
4602,2018-07-11 18:00:00,8053.040000000001
4603,2018-07-11 19:00:00,7151.200000000001
4604,2018-07-11 20:00:00,6200.799999999999
4605,2018-07-11 21:00:00,5908.459999999999
4606,2018-07-11 22:00:00,5590.52
4607,2018-07-11 23:00:00,4806.34
4608,2018-07-12 00:00:00,4833.99
4609,2018-07-12 01:00:00,4748.08
4610,2018-07-12 02:00:00,4586.09
4611,2018-07-12 03:00:00,4498.18
4612,2018-07-12 04:00:00,4940.3
4613,2018-07-12 05:00:00,7727.81
4614,2018-07-12 06:00:00,9658.099999999999
4615,2018-07-12 07:00:00,10498.98
4616,2018-07-12 08:00:00,11123.44
4617,2018-07-12 09:00:00,11378.67
4618,2018-07-12 10:00:00,11553.43
4619,2018-07-12 11:00:00,11551.43
4620,2018-07-12 12:00:00,11577.45
4621,2018-07-12 13:00:00,11731.95
4622,2018-07-12 14:00:00,11731.29
4623,2018-07-12 15:00:00,11594.89
4624,2018-07-12 16:00:00,10596.26
4625,2018-07-12 17:00:00,4411.62
4626,2018-07-12 18:00:00,4656.27
4627,2018-07-12 19:00:00,4232.02
4628,2018-07-12 20:00:00,3938.7
4629,2018-07-12 21:00:00,3608.49
4630,2018-07-12 22:00:00,3381.28
4631,2018-07-12 23:00:00,3297.76
4632,2018-07-13 00:00:00,3099.5299999999997
4633,2018-07-13 01:00:00,3056.48
4634,2018-07-13 02:00:00,3072.59
4635,2018-07-13 03:00:00,3032.4
4636,2018-07-13 04:00:00,3559.7200000000003
4637,2018-07-13 05:00:00,9800.98
4638,2018-07-13 06:00:00,10522.41
4639,2018-07-13 07:00:00,11213.52
4640,2018-07-13 08:00:00,12002.970000000001
4641,2018-07-13 09:00:00,12399.16
4642,2018-07-13 10:00:00,12699.18
4643,2018-07-13 11:00:00,12885.28
4644,2018-07-13 12:00:00,12898.77
4645,2018-07-13 13:00:00,12690.580000000002
4646,2018-07-13 14:00:00,12476.98
4647,2018-07-13 15:00:00,12199.32
4648,2018-07-13 16:00:00,11094.23
4649,2018-07-13 17:00:00,4222.3099999999995
4650,2018-07-13 18:00:00,4294.549999999999
4651,2018-07-13 19:00:00,4015.77
4652,2018-07-13 20:00:00,3992.97
4653,2018-07-13 21:00:00,3989.37
4654,2018-07-13 22:00:00,3918.17
